ID,DESCRIÇÃO DO OBJETO,PDM/CATSER,CLASSE,TIPO DE MATERIAL /SERVIÇO,JUSTIFICATIVA,UNIDADE ORÇAMENTÁRIA,SETOR REQUISITANTE,TIPO DE CONTRATAÇÃO,NÚMERO DO CONTRATO,MODO DE PRESTAÇAO DO OBJETO,QUANTIDADE ITENS,VALOR UNITÁRIO,VALOR ESTIMADO PARA 2026,UNIDADE DE FORNECIMENTO,TIPO DE RECURSO,MODALIDADE DE CONTRATAÇÃO,NORMATIVO,DATA PARA ENVIAR O PGEA PARA CONTRATAÇÃO,DATA PARA DEVOLUÇÃO PGEA PELO FISCAL,TÉRMINO DO CONTRATO / PREVISÃO DE CONTRATAÇÃO,DATA DE ENTRADA DO PGEA NA CLC,UNIDADE BENEFICIÁRIA,GRAU DE PRIORIDADE,SALDO ORÇAMENTÁRIO,STATUS DO INÍCIO,STATUS DA CONCLUSÃO,DATA DO DFD/OFÍCIO,DATA DFD PARA COMPRA,Nº SEI / LICITAÇÃO,N° SEI/ CONTRATAÇÃO,VALOR LICITADO / CONTRATADO,EMPENHO 1,EMPENHO 2,EMPENHO 3,SETOR ATUAL,ETAPA DO PROCESSO,DATA DE FINALIZAÇÃO DA LICITAÇÃO,DATA DE CONCLUSÃO
," Serviço de Manutenção Preventiva e Corretiva, com Fornecimento de Peças, de Aparelhos de Ar-Condicionado, tipo split, bebedouro, purificador de água, frigobar, geladeira, recarga de gás para split, geladeira, frigobar e bebedouro, bem como para a instalação, desinstalação e substituição de aparelhos de ar condicionados",3492,Serviço,Manutenção de Aparelho de Ar Condicionado, Necessidade de manter os aparelhos e equipamentos em perfeito funcionamento e rendimento para manter os ambientes deste órgão refrigerados.,PGJ,CAA,Contrato - Apostilamento,19/2024,Serviço Continuado,1,"R$ 65.000,00","R$ 65.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,9/12/2026,8/1/2027,8/4/2027,,TODO O MPPI,Alta,"R$ 65.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,09962/2024-37,9962/2024-37,"R$ 99.188,99",,,,REQUISITANTE,,,
,Serviços Continuados de Auxiliar Administrativo - União,25631,Serviço Tercerizado,Terceirização de Pessoal,A renovação é importante para o desenvolvimento de atividade auxuliares de contratados administrativos terceirizados,PGJ,CAA,Contrato - Repactuação,21/2024,Serviço Continuado,1,"R$ 43.247,16","R$ 43.247,16",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,20/12/2026,19/1/2027,19/4/2027,,TODO O MPPI,Alta,"R$ 43.247,16",DENTRO DO PRAZO,DENTRO DO PRAZO,,,06493/2022-52,7172/2024-13,"R$ 43.159,44",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Manutenção Corretiva da plataforma elevatória da sede das Promotorias de Justiça de Floriano e Oeiras,3557,Serviço de Engenharia,"Instalação/Manutenção - Elevadores, Escadas Rolantes, Monta Cargas/Plataformas/Escadas","O elevador está parado, sem uso há mais de 1 ano, sem manutenção há mais de 4 anos; plataforma no último uso parou com uma pessoa dentro; sem empresa local ou na região para realizar o conserto",FMMP,CPPT,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 31.860,00","R$ 31.860,00",Serviço,Investimento,Dispensa,Lei 14.133/2021,7/10/2026,6/11/2026,4/2/2027,,PJ FLORIANO,Média,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,35225/2025-27,35225/2025-27,"R$ 31.860,00","R$ 31.860,00",,,REQUISITANTE,,,
,Contratação de locação de imóvel para abrigar a Promotoria de Justiça de Piracuruca,22721,Serviço,Locação de Imóvel,Necessidade de locação de prédio para abrigar toda a estrutura do MPPI na cidade de Piracuruca,PGJ,CPPT,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 27.000,00","R$ 27.000,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,28/2/2026,,28/6/2026,,PJ REGIONAL NORTE,Média,"R$ 27.000,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Serviço de Manutenção Preventiva e Corretiva, com Fornecimento de Peças, de Aparelhos de Ar-Condicionado, tipo split, bebedouro, purificador de água, frigobar, geladeira, recarga de gás para split, geladeira, frigobar e bebedouro, bem como para a instalação, desinstalação e substituição de aparelhos de ar condicionados",3492,Serviço,Manutenção de Aparelho de Ar Condicionado,Necessidade de manter os aparelhos e equipamentos em perfeito funcionamento e rendimento para manter os ambientes deste órgão refrigerados.,PGJ,CAA,Contrato - Apostilamento,29/2024,Serviço Continuado,1,"R$ 125.770,00","R$ 125.770,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,26/3/2027,25/4/2027,24/7/2027,,TODO O MPPI,Alta,"R$ 125.770,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,08316/2024-04,8316/2024-04,"R$ 271.367,89",,,,REQUISITANTE,,,
,Fornecimento de Água Tratada e tratamento de Esgoto - SAAE OEIRAS,2284,Serviço,Serviço de Água e Esgoto,Necessidade de manutenção do fornecimento de água para as sedes do MPPI,PGJ,CAA,Contrato - Indeterminado,45/2018,Serviço Continuado,1,"R$ 2.000,00","R$ 2.000,00",Serviço,Custeio,Inexigibilidade,Lei 8.666/1993,1/9/2027,1/10/2027,30/12/2027,,TODO O MPPI ,Baixa ,"R$ 99,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,05975/2020-18,05975/2020-18,"R$ 1.576,44","R$ 1.901,00",,,REQUISITANTE,,,
,Fornecimento de Água Tratada e Tratamento de Esgoto - SAAE CAMPO MAIOR,2284,Serviço,Serviço de Água e Esgoto,Necessidade de manutenção do fornecimento de água para as sedes do MPPI,PGJ,CAA,Contrato - Indeterminado,55/2019,Serviço Continuado,1,"R$ 1.000,00","R$ 1.000,00",Serviço,Custeio,Inexigibilidade,Lei 8.666/1993,1/9/2027,1/10/2027,30/12/2027,,TODO O MPPI ,Baixa ,"R$ 572,14",DENTRO DO PRAZO,DENTRO DO PRAZO,,,05991/2020-71,05975/2020-71,"R$ 9.000,00","R$ 427,86",,,REQUISITANTE,,,
,Fornecimento de Água Tratada e Tratamento de Esgoto Sanitário - Águas de Teresina,2284,Serviço,Serviço de Água e Esgoto,Necessidade de manutenção do fornecimento de água para as sedes do MPPI,PGJ,CAA,Contrato - Indeterminado,58/2019,Serviço Continuado,1,"R$ 160.000,00","R$ 160.000,00",Serviço,Custeio,Inexigibilidade,Lei 8.666/1993,1/9/2027,1/10/2027,30/12/2027,,TODO O MPPI ,Baixa ,"R$ 4.113,47",DENTRO DO PRAZO,DENTRO DO PRAZO,,,04610/2020-13,04610/2020-13,"R$ 480.000,00","R$ 155.886,53",,,REQUISITANTE,,,
,Prestação de Serviço de Telefonia Móvel Pessoal e Serviços de Dados,1412,Serviço,Serviços de Telefonia Móvel Pessoal e Serviços de Dados ,Necessidade de manter empresa para fornecimento de linhas de telefone para a comunicação entre membros e servidores seja eficiente e contínua.,FEPDC,CAA,Contrato - Apostilamento,10/2022,Serviço Continuado,1,"R$ 25.322,64","R$ 25.322,64",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,17/9/2027,17/10/2027,15/1/2028,,TODO O MPPI ,Baixa ,"R$ 10.436,93",DENTRO DO PRAZO,DENTRO DO PRAZO,,,28958/2022-87,28958/2022-87,"R$ 75.967,92","R$ 14.885,71",,,REQUISITANTE,,,
,Prestação de Serviço Terceirizado de Assistente Social e Pedagogo e Psicólogo para atender projetos NAVI,823010,Serviço,Terceirização de Pessoal,O Contrato fundamental para manutenção das condições de execução de convênio com MJ e PGJ,PGJ,CAA,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 768.117,36","R$ 768.117,36",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,26/10/2027,25/11/2027,23/2/2028,,TODO O MPPI ,Alta,"R$ 768.117,36",DENTRO DO PRAZO,DENTRO DO PRAZO,,2/2/2026,27502/2025-23,03918/2026-80,"R$ 1.536.234,72",,,,REQUISITANTE,,23/1/2026,
,Serviço de Recarga de Extintores de Incêndio,3662,Serviço,Recarga de Extintores,"A  renovação é necessária para manutenção dos equipamentos de combate a incêndio, visando minimizar danos em caso de possíveis focos de incêndio",PGJ,CAA,Contrato - Apostilamento,04/2022,Serviço Continuado,1,"R$ 14.152,00","R$ 14.152,00",Serviço,Custeio,Dispensa,Lei 8.666/1993,20/10/2025,19/11/2025,17/2/2026,,TODO O MPPI ,Baixa ,"R$ 673,50",FORA DO PRAZO,FORA DO PRAZO,,,13925/2021-36,13925/2021-36,"R$ 26.957,00","R$ 13.478,50",,,REQUISITANTE,,,
,Serviço de Monitoramento e Rastreamento dos Veículos do MPPI,25410,Serviço,Rastreamento Veicular,Serviço necessária para manutenção da locação e rastreamento dos veiculos de propriedades da PGJ,PGJ,CAA,Contrato - Renovação,05/2026,Serviço Continuado,42,"R$ 20,00","R$ 10.080,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,6/10/2027,5/11/2027,3/2/2028,,TODO O MPPI ,Baixa ,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,36433/2025-94,36433/2025-94,"R$ 20.160,00","R$ 10.080,00",,,REQUISITANTE,,,
,Serviço de Monitoramento e Rastreamento dos Veículos do MPPI,25410,Serviço,Rastreamento Veicular,Serviço necessária para manutenção da locação e rastreamento dos veiculos de propriedades do FPDC,FEPDC,CAA,Contrato - Renovação,06/2026,Serviço Continuado,21,"R$ 20,00","R$ 5.040,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,6/10/2027,5/11/2027,3/2/2028,,TODO O MPPI ,Baixa ,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,36433/2025-94,36433/2025-94,"R$ 10.080,00","R$ 5.040,00",,,REQUISITANTE,,,
,"Serviços continuados de Auxiliar Administrativo, Agente de Limpeza, Auxiliar de Serviços Gerais, Bombeiro Hidráulico, Carregador de Volumes, Copeiragem, Eletricista, Garçonaria, Motorista Categoria A (motoboy), Motorista Categoria B (condução de veículo leve), Motorista Categoria D (condução de veículo pesado), Office Boy, Operador de Som e Imagem, Recepcionista, Recepcionista Bilíngue e Telefonista.",8512,Serviço,Terceirização de Pessoal,Necessideade de manter os serviços de terceirização de mão de obra para auxilixar membros e servidores do MPPI em serviços não essenciais ao Órgão.,PGJ,CAA,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 3.500.000,00","R$ 3.500.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,1/1/2026,31/1/2026,1/5/2026,,TODO O MPPI ,Alta,"R$ 3.500.000,00",FORA DO PRAZO,DENTRO DO PRAZO,,,32158/2025-08,,,,,,REQUISITANTE,,,
,Serviço de Telefonia fixa Comutada,21873,Serviço,Serviço ,"A renovação do contrato é necessária para manter a comunicação interna e externa entre membros e servidores e com o publico em geral, bem como com outras instituições.",PGJ,CAA,Contrato - Apostilamento,36/2022,Serviço Continuado,1,"R$ 397.063,24","R$ 397.063,24",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,10/4/2027,10/5/2027,8/8/2027,,TODO O MPPI ,Baixa ,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,10/4/2025,,07431/2021-95,7431/2021-95,"R$ 1.949.832,00","R$ 397.063,24",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,"Serviço de Agenciamento de Viagens, Especializada em Emissão de Passagens Aéreas Nacionais, Compreendendo Serviços de Reservas, Marcação, Cancelamento, Remarcação e Emissão ",25828,Serviço,Serviço de Passagens Aéreas,Necessidade de manter empresa para gerenciar e emitri passagens para membros e servidores deste MPPI,PGJ,CCS,Contrato - Apostilamento,44/2022,Serviço Continuado,1,"R$ 800.000,00","R$ 800.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,26/5/2027,25/6/2027,23/9/2027,,TODO O MPPI,Baixa,"R$ 403.795,87",DENTRO DO PRAZO,DENTRO DO PRAZO,,,04876/2022-94,4876/2022-94,"R$ 1.656.310,00","R$ 396.204,13",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Fábrica de Software,25984,Serviço de TI,Serviço de TI,Desenvolver soluções de software para atender tanto área finalística quanto área meio através de programação de sistemas conforme requisitos,FMMP,CTI,Contrato - Renovação,102/2025,Serviço Continuado,1,"R$ 1.070.000,00","R$ 1.070.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,29/8/2027,,27/11/2027,,TODO O MPPI ,Média,"R$ 1.070.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,41461/2025-64,41461/2025-64,"R$ 2.113.082,60",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Contratação de produtos e serviços por meio de pacote de Serviço dos correios,3263,Serviço,Serviços de Correios ,Necessidade de manutenção de contratos de entrega de correspondência e outros documentos produzidos pelo MPPI,PGJ,CAA,Contrato - Indeterminado,76/2024,Serviço Continuado,1,"R$ 120.000,00","R$ 120.000,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,14/11/2027,14/12/2027,14/11/2027,,TODO O MPPI,Baixa,"R$ 22.277,37",DENTRO DO PRAZO,DENTRO DO PRAZO,18/8/2025,,02846/2024-21,2846/2024-21,"R$ 1.584.000,00","R$ 97.722,63",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Fornecimento de Assinaturas Digital ICP-Brasil - BRY TECNOLOGIA,27251,Serviço de TI,Software,Necessidade de Aquisição de Certificados para Membros e Servidores deste Parquet,PGJ,CTI,Contrato - Apostilamento,51/2025,Serviço Continuado,500000,"R$ 0,08","R$ 40.000,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,9/3/2028,8/4/2028,7/7/2028,,TODO O MPPI ,Baixa ,"R$ 40.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,14989/2025-15,14989/2025-15,"R$ 120.000,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Prestação de Serviços Gráficos,18422,Serviço,Serviços Gráficos,"Necessidade manter empresa contratada para prestação de serviços de produção de folder, baner e outros iompressos",PGJ,CCS,Contrato - Apostilamento,52/2023,Serviço Continuado,1,"R$ 250.000,00","R$ 250.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,12/6/2028,12/7/2028,10/10/2028,,TODO O MPPI,Baixa,"R$ 100.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,07181/2023-34,7181/2023-34,"R$ 1.113.404,00","R$ 150.000,00",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Publicação de editais e outros em jornal de grande circulação,10049,Serviço,Jornal de grande circulação,Necessidade de divulgação de avisos de editais e outros em veículo de comunicação amplo no âmbito do estado do Piauí,PGJ,CLC,Contrato - Apostilamento,91/2025,Serviço Continuado,180,"R$ 194,00","R$ 11.640,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,23/6/2028,,21/10/2028,,CLC,Baixa,"R$ 11.640,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,15109/2025-71,15109/2025-71,"R$ 34.920,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Locação de Imóvel para a PJ de  Amarante - PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Renovação,37/2019,Serviço Continuado,1,"R$ 15.000,00","R$ 15.000,00",Unidade,Custeio,Dispensa,Lei 8.666/1993,4/3/2026,3/4/2026,2/7/2026,,TODO O MPPI,Baixa,"R$ 7.049,64",DENTRO DO PRAZO,DENTRO DO PRAZO,,,04486/2020-28,04486/2020-28,"R$ 31.625,76","R$ 7.950,36",,,REQUISITANTE,,,
,"Serviços de gerenciamento e pagamento da folha de pagamento de membros, servidores e estagiários  do MPPI",1811,Serviço,Serviços bancários,Necessidade de manter instituição financeira para gernciamento da folha de pagamento do MPPI,PGJ,CCF,Contrato - Apostilamento,65/2024,Serviço Continuado,1,"R$ 0,00","R$ 0,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,5/9/2029,5/10/2029,4/12/2029,4/8/2025,CCF,Média,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,4/8/2025,,11742/2024-59,11742/2024-59,,,,,REQUISITANTE,PLANEJAMENTO - CORREÇÃO TR,,
,Serviços de arrecadação de taxas e emolumentos cartorários pelo BRADESCO - FMMPPI,1811,Serviço,Serviços bancários,Necessidade realização de seerviços de arrecadação e gerenciamento de taxasa e emolumentos cartorários e outras taxas,FMMP,CCF,Contrato - Apostilamento,71/2024,Serviço Continuado,1,"R$ 1.358,80","R$ 1.358,80",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,13/9/2029,13/10/2029,12/12/2029,14/8/2025,CCF,Média,"R$ 1.358,80",DENTRO DO PRAZO,DENTRO DO PRAZO,14/8/2025,,12266/2024-73,12266/2024-73,,,,,REQUISITANTE,,,
,Serviços de arrecadação de taxas e emolumentos cartorários pelo BRADESCO - FPROCON,1811,Serviço,Serviços bancários,Necessidade realização de seerviços de arrecadação e gerenciamento de taxasa e emolumentos cartorários e outras taxas,FEPDC,CCF,Contrato - Apostilamento,72/2024,Serviço Continuado,1,"R$ 5.000,00","R$ 5.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,13/9/2029,13/10/2029,12/12/2029,14/8/2025,CCF,Média,"R$ 5.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,14/8/2025,,12266/2024-73,12266/2024-73,,,,,REQUISITANTE,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,Gerenciamento do duodécimo e cartão corporativo da PGJ pelo Banco do Brasil,1811,Serviço,Serviços bancários,Necessidade de manter instituição financeira contrata para gerenciar os recurso de duodécimop da PGJ,PGJ,CCF,Contrato - Apostilamento,78/2024,Serviço Continuado,1,"R$ 1.000,00","R$ 1.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2022,20/9/2029,20/10/2029,19/12/2029,14/8/2025,CCF,Média,"R$ 1.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,14/8/2025,,35999/2023-67,35999/2023-67,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Locação de Imóvel para a PJ de Marcos Parente - PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Renovação,31/2018,Serviço Continuado,1,"R$ 29.610,00","R$ 29.610,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,11/3/2026,10/4/2026,9/7/2026,,TODO O MPPI ,Média,"R$ 24.475,91",DENTRO DO PRAZO,DENTRO DO PRAZO,,,18413/2021-22,18413/2021-22,"R$ 25.200,00","R$ 5.134,09",,,REQUISITANTE,,,
,Locação de Imóvel na Zona Leste de Teresina ,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Apostilamento,35/2016,Serviço Continuado,1,"R$ 1.300.000,00","R$ 1.300.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,3/5/2026,2/6/2026,31/8/2026,,TODO O MPPI ,Média,"R$ 1.300.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,04452/2020-73,04452/2020-73,"R$ 11.700.000,00",,,,REQUISITANTE,,,
,Link de Internet com dupla abordagem,26506,Serviço de TI,Serviço de TI,Permitir a conectividade via internet para toda instituição,PGJ,CTI,Nova Contratação,Não se Aplica,Serviço Continuado,1,"R$ 234.000,00","R$ 234.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2025,21/12/2025,,21/3/2026,,TODO O MPPI ,Média,"R$ 0,00",FORA DO PRAZO,DENTRO DO PRAZO,,15/1/2026,,38234/2025-87,"R$ 234.000,00","R$ 234.000,00","R$ 0,00","R$ 0,00",CCF,EMISSÃO DO EMPENHO,,
,Curso para qualificação,21172,Serviço,Treinamento - Qualificação Profissional ,Necessidade de manter a equipe da Controladoria Interna capacitada e atualizada com todas as demandas deste Parquet,PGJ,CONINT,Contrato - Apostilamento,72/2029,Serviço Continuado,3,"R$ 3.000,00","R$ 5.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2026,2/5/2026,,30/8/2026,,GSI ,Média,"R$ 5.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Curso para qualificação,21172,Treinamento - Qualificação Profissional ,Treinamento - Qualificação Profissional ,Necessidade manter as equipes administrativas treinadas e alinhadas com as ações do MPPI,PGJ,CONINT,Contrato - Apostilamento,72/2030,Serviço Continuado,2,"R$ 3.000,00","R$ 5.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2027,2/5/2026,,30/8/2026,,GSI ,Média,"R$ 5.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Aquisição de tapetes em capacho,15865,Material de Consumo,Tapetes,Aquisição de tapetes em capacho é necessária para manter a limpeza na entrada das sedes e visual de forma padronizada as unidades do MPPI.,FEPDC,CAA,Contrato - Apostilamento,72/2031,Serviço Continuado,25,"R$ 406,92","R$ 5.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2028,2/7/2026,,30/9/2026,,GSI ,Média,"R$ 5.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,02291/2022-65,02291/2022-65,"R$ 1.109.340,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Contratação de empresa especializada na prestação de serviços securitários para a Van Sprinter que funciona como laboratório móvel do PROCON do MPPI,2276,Serviço,Seguro de Veículos,A contratação de seguro para o veículo informado tem como objetivo proteger o patrimônio público em caso de eventuais sinistros e contra despesas reparativas por prejuízos causados a terceiros,FEPDC,CAA,Contrato - Apostilamento,72/2032,Serviço Continuado,1,"R$ 10.000,00","R$ 10.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2029,2/7/2026,,30/9/2026,,GSI ,Média,"R$ 10.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,16308/2021-06,"R$ 20.144,48",,,,REQUISITANTE,PLANEJAMENTO - TR,,
," Serviços de manutenção preventiva e corretiva, com o fornecimento de peças, para 2 (dois) motores-geradores de energia elétrica ",8715,Serviço,Manutenção de motor-gerador,"Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva, com o fornecimento de peças, para 2 (dois) motores-geradores de energia elétrica do MPPI localizados nas Ruas Álvaro Mendes, 2294 – Centro e Lindolfo Monteiro, 911 - Fátima, Teresina-PI. ",PGJ,CAA,Contrato - Apostilamento,72/2033,Serviço Continuado,1,"R$ 116.604,04","R$ 116.604,04",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2030,28/7/2026,,25/11/2026,,GSI ,Média,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,04780/2021-26,04780/2021-26,"R$ 233.208,08","R$ 116.604,04",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Aquisição de Plantas  Ornamentais e e vasos,17027,Material de Consumo,Plantas Ornamentais e vasos ,"A aquisição de plantas é
necessária para deixar os
ambientes internos do MPPI
mais agradáveis, além do
embelezamento, é possível que o ar fique mais purificado",FMMP,CAA,Contrato - Apostilamento,72/2034,Serviço Continuado,25,"R$ 440,00","R$ 5.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2031,1/6/2026,,30/8/2026,,GSI ,Média,"R$ 5.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Ribbon de resina,7590,Material de Consumo,Ribbon de resina,Necessidade de atender a demanda da divisão de material permanente para emplaquetar os materiais.,FEPDC,CAA,Contrato - Apostilamento,72/2035,Serviço Continuado,50,"R$ 35,00","R$ 5.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2032,1/5/2026,,30/7/2026,,GSI ,Média,"R$ 5.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,05991/2020-71,5991/2020-71,"R$ 14.476,28","R$ 472,86",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Plaquetas em poliester (etiqueta adesiva),21,Material de Consumo,Plaquetas em poliester,Necessidade de atender a demanda da divisão de material permanente para emplaquetar os materiais.,FEPDC,CAA,Contrato - Apostilamento,72/2036,Serviço Continuado,50,"R$ 11,00","R$ 5.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2033,1/5/2026,,30/7/2026,,GSI ,Média,"R$ 5.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,04610/2020-13,4610/2020-13,"R$ 480.000,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
